,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,lats,longs
682,Ohio,Franklin,2016,366,274,83,9,0,0,0,126,64,42,0,42,184,0,139,1,39.5589474,-84.30410739999999
683,Ohio,Geauga,2016,214,155,49,10,0,0,0,140,74,44,0,0,214,0,0,0,41.4641521,-81.20781640000001
684,Ohio,Greene,2016,366,285,80,1,0,0,0,105,64,40,0,0,189,0,177,0,39.697399,-83.8897057
685,Ohio,Hamilton,2016,366,199,155,12,0,0,0,140,74,49,0,34,147,0,185,0,39.3995008,-84.5613355
686,Ohio,Jefferson,2016,366,194,168,4,0,0,0,105,68,49,0,0,106,8,252,0,41.7386662,-80.7698066
687,Ohio,Knox,2016,213,175,38,0,0,0,0,100,64,41,0,0,213,0,0,0,40.459564,-82.3017728
688,Ohio,Lake,2016,366,275,78,13,0,0,0,143,71,39,1,0,175,11,179,0,41.981532,-81.2518833
689,Ohio,Lawrence,2016,366,288,75,3,0,0,0,119,58,39,0,0,152,0,214,0,38.6232686,-82.5185837
690,Ohio,Licking,2016,214,172,39,3,0,0,0,108,64,43,0,0,214,0,0,0,40.1460895,-82.4752757
691,Ohio,Lorain,2016,365,316,47,2,0,0,0,115,54,34,0,0,207,0,157,1,41.452819,-82.1823746
692,Ohio,Lucas,2016,366,288,74,4,0,0,0,112,61,39,0,0,183,32,151,0,40.7050579,-82.4182204
693,Ohio,Madison,2016,213,161,50,2,0,0,0,112,64,43,0,0,213,0,0,0,41.7711633,-81.049819
694,Ohio,Mahoning,2016,366,311,55,0,0,0,0,75,53,35,0,0,70,0,296,0,40.9871753,-80.7214417
695,Ohio,Medina,2016,362,285,76,1,0,0,0,105,59,40,0,0,184,0,178,0,41.143245,-81.8552196
696,Ohio,Meigs,2016,187,185,2,0,0,0,0,64,13,1,0,0,0,187,0,0,39.0874307,-81.9971108
697,Ohio,Miami,2016,213,164,46,3,0,0,0,101,67,43,0,0,213,0,0,0,39.5105334,-84.73087679999999
698,Ohio,Montgomery,2016,366,276,84,6,0,0,0,112,67,41,0,0,183,0,183,0,39.2281143,-84.35410619999999
699,Ohio,Morgan,2016,363,363,0,0,0,0,0,40,9,1,0,0,0,363,0,0,39.6521907,-81.8224362
700,Ohio,Noble,2016,348,307,39,2,0,0,0,105,51,38,0,0,324,0,24,0,39.7465639,-81.42789839999999
701,Ohio,Portage,2016,247,223,24,0,0,0,0,90,50,37,0,0,204,0,43,0,41.3267189,-83.6507668
702,Ohio,Preble,2016,366,295,70,1,0,0,0,105,61,40,0,0,266,2,98,0,39.7778251,-84.68974949999999
703,Ohio,Scioto,2016,366,355,10,1,0,0,0,129,42,15,0,0,0,38,115,213,38.861065,-82.99316069999999
704,Ohio,Stark,2016,366,267,93,6,0,0,0,119,67,40,2,0,179,0,185,0,40.8684676,-81.2518833
705,Ohio,Summit,2016,366,260,105,1,0,0,0,112,61,43,0,0,105,0,261,0,41.0918991,-81.5596427
706,Ohio,Trumbull,2016,366,300,61,5,0,0,0,133,61,39,0,0,189,0,175,2,41.3064984,-80.7214417
707,Ohio,Warren,2016,360,238,113,9,0,0,0,129,71,44,0,0,176,0,184,0,41.2375569,-80.81841659999999
708,Ohio,Washington,2016,214,189,25,0,0,0,0,90,54,40,0,0,214,0,0,0,39.4626397,-81.47183869999999
709,Ohio,Wood,2016,214,170,41,3,0,0,0,115,64,41,0,0,214,0,0,0,41.34784579999999,-83.67739279999999
710,Oklahoma,Adair,2016,366,316,50,0,0,0,0,90,54,39,0,0,267,0,98,1,36.4367575,-95.2713584
711,Oklahoma,Caddo,2016,137,134,3,0,0,0,0,61,44,33,0,0,137,0,0,0,34.1267595,-96.26332289999999
712,Oklahoma,Canadian,2016,358,333,25,0,0,0,0,97,49,36,0,51,307,0,0,0,35.1773201,-95.65526589999999
713,Oklahoma,Carter,2016,298,249,46,3,0,0,0,129,61,41,0,0,255,0,43,0,35.2189409,-99.50564650000001
714,Oklahoma,Cherokee,2016,269,250,19,0,0,0,0,77,49,38,0,0,269,0,0,0,36.7544746,-98.3567403
715,Oklahoma,Cleveland,2016,365,312,52,1,0,0,0,101,55,40,0,0,269,0,96,0,36.3100688,-96.4641886
716,Oklahoma,Comanche,2016,366,320,46,0,0,0,0,87,52,40,0,0,284,0,82,0,34.3689747,-97.96392399999999
717,Oklahoma,Cotton,2016,265,238,27,0,0,0,0,90,51,39,0,0,265,0,0,0,34.309094,-98.3964938
718,Oklahoma,Creek,2016,334,301,33,0,0,0,0,87,50,39,0,0,334,0,0,0,35.8362494,-96.3226072
719,Oklahoma,Custer,2016,360,357,3,0,0,0,0,64,25,15,0,0,0,0,0,360,35.6710818,-98.92453429999999
720,Oklahoma,Dewey,2016,361,319,42,0,0,0,0,87,51,40,0,0,290,0,71,0,36.7959193,-95.9355387
721,Oklahoma,Grady,2016,286,286,0,0,0,0,0,33,16,9,0,286,0,0,0,0,34.0203753,-97.66558239999999
722,Oklahoma,Johnston,2016,218,199,18,1,0,0,0,108,50,39,0,0,218,0,0,0,34.2855117,-96.62106109999999
723,Oklahoma,Kay,2016,361,252,106,3,0,0,0,126,59,43,0,0,136,5,220,0,36.8234478,-97.179026
724,Oklahoma,Lincoln,2016,365,329,35,1,0,0,0,105,50,37,0,0,288,0,71,6,35.6342646,-96.83509989999999
725,Oklahoma,Mayes,2016,294,264,30,0,0,0,0,93,51,38,0,0,294,0,0,0,36.2322429,-95.3102505
726,Oklahoma,McClain,2016,362,335,27,0,0,0,0,87,48,37,0,0,362,0,0,0,35.0282316,-97.4814163
727,Oklahoma,Muskogee,2016,364,350,13,1,0,0,0,101,35,18,0,0,0,70,0,294,35.7478769,-95.3696909
728,Oklahoma,Oklahoma,2016,366,275,90,1,0,0,0,129,64,43,0,28,242,0,93,3,35.4675602,-97.5164276
729,Oklahoma,Osage,2016,198,173,25,0,0,0,0,93,58,38,0,0,198,0,0,0,36.2928497,-96.4158527
730,Oklahoma,Ottawa,2016,366,296,70,0,0,0,0,79,56,40,0,0,152,0,212,2,36.7710787,-94.81059549999999
731,Oklahoma,Pittsburg,2016,366,307,59,0,0,0,0,83,55,40,0,0,249,0,117,0,34.7131522,-95.84998979999999
732,Oklahoma,Sequoyah,2016,361,331,30,0,0,0,0,74,49,37,0,58,233,0,66,4,36.3728917,-95.5622252
733,Oklahoma,Tulsa,2016,366,239,124,2,1,0,0,164,65,45,0,1,201,0,164,0,36.1539816,-95.99277500000001
734,Oklahoma,Washington,2016,274,215,59,0,0,0,0,100,58,42,0,0,184,0,90,0,35.0589583,-97.4844761
735,Oregon,Baker,2016,362,336,26,0,0,0,0,74,46,21,0,0,0,0,362,0,44.7748748,-117.8343848
736,Oregon,Benton,2016,194,185,9,0,0,0,0,64,38,15,0,0,0,0,194,0,44.6281686,-123.3873877
737,Oregon,Clackamas,2016,215,202,12,1,0,0,0,108,44,29,0,0,153,0,62,0,45.4076205,-122.5703692
738,Oregon,Columbia,2016,348,344,4,0,0,0,0,61,38,23,0,0,146,0,202,0,45.9197103,-123.0357231
739,Oregon,Crook,2016,348,285,62,1,0,0,0,115,57,20,0,0,0,0,348,0,44.0978126,-120.0963654
740,Oregon,Deschutes,2016,327,322,5,0,0,0,0,61,37,22,0,0,0,0,327,0,43.83251,-121.2616541
741,Oregon,Douglas,2016,339,325,14,0,0,0,0,65,38,17,0,0,0,0,339,0,43.1260694,-123.2492364
742,Oregon,Grant,2016,341,287,54,0,0,0,0,83,55,22,0,0,0,0,341,0,44.4384077,-118.8917326
743,Oregon,Harney,2016,357,276,80,1,0,0,0,115,67,18,0,0,0,0,357,0,43.1423225,-119.0116305
744,Oregon,Jackson,2016,366,306,60,0,0,0,0,81,55,35,0,0,112,0,254,0,42.334535,-122.7646577
745,Oregon,Josephine,2016,366,318,48,0,0,0,0,86,53,28,0,0,0,0,366,0,42.3447572,-123.4568737
746,Oregon,Klamath,2016,363,290,73,0,0,0,0,91,63,30,0,0,0,0,363,0,42.69527670000001,-121.6142133
747,Oregon,Lake,2016,360,318,40,1,1,0,0,158,53,18,0,0,0,0,360,0,42.9445872,-122.1090039
748,Oregon,Lane,2016,366,299,66,1,0,0,0,108,58,34,0,0,141,0,223,2,43.9610092,-122.6618227
749,Oregon,Linn,2016,366,333,33,0,0,0,0,78,50,19,0,0,0,0,366,0,45.3707677,-122.6228367
750,Oregon,Marion,2016,361,325,36,0,0,0,0,97,50,30,0,0,147,0,214,0,44.7490108,-122.942314
751,Oregon,Multnomah,2016,366,348,17,1,0,0,0,108,44,31,0,16,253,0,97,0,45.5145659,-122.5863211
752,Oregon,Umatilla,2016,366,321,44,1,0,0,0,112,52,31,0,0,136,0,230,0,45.9173549,-119.3425179
753,Oregon,Union,2016,364,329,35,0,0,0,0,99,48,18,0,0,0,0,357,7,45.2084696,-117.8652126
754,Oregon,Wallowa,2016,357,326,31,0,0,0,0,75,47,18,0,0,0,0,357,0,45.5701445,-117.5282416
755,Oregon,Wasco,2016,358,322,36,0,0,0,0,77,51,32,0,0,152,0,206,0,45.5917918,-120.698113
756,Oregon,Washington,2016,366,322,44,0,0,0,0,82,52,31,0,45,202,0,119,0,45.5469616,-123.1386021
757,Pennsylvania,Adams,2016,366,284,77,5,0,0,0,119,67,42,0,0,290,0,76,0,39.8522417,-77.2864879
758,Pennsylvania,Allegheny,2016,366,177,168,20,1,0,0,152,87,51,0,0,136,20,210,0,40.4450813,-80.0087746
759,Pennsylvania,Armstrong,2016,365,222,138,5,0,0,0,119,67,46,0,0,203,0,162,0,40.8790518,-79.4703885
760,Pennsylvania,Beaver,2016,366,232,130,4,0,0,0,126,67,45,0,2,233,3,128,0,40.6953437,-80.30478459999999
761,Pennsylvania,Berks,2016,366,222,137,7,0,0,0,129,68,46,0,0,158,0,208,0,40.3451566,-75.9927652
762,Pennsylvania,Blair,2016,366,285,79,2,0,0,0,122,59,40,0,0,196,0,166,4,40.4531318,-78.3842227
763,Pennsylvania,Bradford,2016,358,315,43,0,0,0,0,97,52,38,0,1,221,0,136,0,41.9564953,-78.649163
764,Pennsylvania,Bucks,2016,358,309,40,9,0,0,0,147,61,33,0,0,347,11,0,0,40.4107964,-75.2479061
765,Pennsylvania,Cambria,2016,365,261,104,0,0,0,0,97,65,43,0,6,209,2,147,1,40.4894231,-78.74762079999999
766,Pennsylvania,Centre,2016,366,290,74,2,0,0,0,122,59,40,0,1,265,0,100,0,40.8765649,-77.8367282
767,Pennsylvania,Chester,2016,365,228,128,9,0,0,0,143,67,45,0,0,196,0,169,0,39.849557,-75.3557457
768,Pennsylvania,Clearfield,2016,338,305,32,1,0,0,0,119,50,38,0,0,338,0,0,0,41.0272796,-78.4391876
769,Pennsylvania,Cumberland,2016,365,276,88,1,0,0,0,116,60,39,0,0,0,0,365,0,40.1299841,-77.2405153
770,Pennsylvania,Dauphin,2016,366,250,110,6,0,0,0,115,67,42,0,0,214,0,152,0,40.3673093,-76.9310859
771,Pennsylvania,Delaware,2016,366,200,161,5,0,0,0,136,72,48,0,5,143,0,218,0,39.907793,-75.3878525
772,Pennsylvania,Elk,2016,346,321,22,3,0,0,0,126,50,37,0,0,346,0,0,0,41.4284924,-78.5660852
773,Pennsylvania,Erie,2016,366,295,69,2,0,0,0,129,56,39,0,3,238,0,125,0,42.12922409999999,-80.085059
774,Pennsylvania,Franklin,2016,337,325,12,0,0,0,0,74,44,33,0,0,337,0,0,0,41.3978358,-79.8314437
775,Pennsylvania,Greene,2016,355,312,42,1,0,0,0,105,54,37,0,0,308,1,46,0,39.8113005,-80.1875065
776,Pennsylvania,Indiana,2016,366,317,45,4,0,0,0,136,58,38,0,0,346,20,0,0,40.6214551,-79.15253489999999
777,Pennsylvania,Lackawanna,2016,366,292,70,4,0,0,0,129,62,41,0,6,242,0,118,0,41.4421199,-75.5742467
778,Pennsylvania,Lancaster,2016,366,187,173,6,0,0,0,136,74,50,0,0,146,0,220,0,40.0378755,-76.3055144
779,Pennsylvania,Lawrence,2016,362,331,30,1,0,0,0,112,49,33,0,0,345,17,0,0,40.3064774,-80.128901
780,Pennsylvania,Lebanon,2016,366,189,170,7,0,0,0,122,67,50,0,0,125,0,241,0,40.3409251,-76.4113497
781,Pennsylvania,Lehigh,2016,366,231,129,6,0,0,0,129,65,44,0,0,158,0,203,5,40.6519679,-75.5742467
782,Pennsylvania,Luzerne,2016,366,336,29,1,0,0,0,119,48,34,0,0,348,0,0,18,41.2856365,-75.9010304
783,Pennsylvania,Lycoming,2016,366,335,30,1,0,0,0,108,49,34,0,0,353,0,0,13,41.2720004,-77.10249019999999
784,Pennsylvania,Mercer,2016,366,264,99,3,0,0,0,143,65,42,0,0,250,0,116,0,41.2270025,-80.2397852
785,Pennsylvania,Monroe,2016,366,310,53,3,0,0,0,140,58,40,0,0,261,0,105,0,41.0458376,-75.2479061
786,Pennsylvania,Montgomery,2016,331,280,46,5,0,0,0,140,58,34,0,0,317,14,0,0,41.1703592,-76.8769076
787,Pennsylvania,Northampton,2016,366,208,148,9,0,1,0,217,74,48,0,1,195,1,169,0,40.6862075,-75.4968501
788,Pennsylvania,Philadelphia,2016,366,192,165,9,0,0,0,147,77,49,0,17,160,0,189,0,39.9525839,-75.1652215
789,Pennsylvania,Somerset,2016,357,324,32,1,0,0,0,105,50,36,0,0,357,0,0,0,40.008411,-79.0780831
790,Pennsylvania,Tioga,2016,366,313,51,2,0,0,0,112,55,39,0,1,314,0,51,0,41.9086848,-77.1330265
791,Pennsylvania,Warren,2016,366,352,14,0,0,0,0,99,34,9,0,0,0,366,0,0,41.8439486,-79.1450445
792,Pennsylvania,Washington,2016,366,209,153,4,0,0,0,129,66,48,0,0,143,2,221,0,40.17396,-80.2461714
793,Pennsylvania,Westmoreland,2016,366,218,143,5,0,0,0,112,66,45,0,0,162,0,204,0,40.2353963,-79.4703885
794,Pennsylvania,York,2016,366,236,125,5,0,0,0,133,67,44,0,6,217,0,143,0,39.9625984,-76.727745
795,Puerto Rico,Adjuntas,2016,97,90,7,0,0,0,0,72,47,21,0,0,0,0,97,0,18.1634848,-66.723158
796,Puerto Rico,Bayamon,2016,262,207,53,1,1,0,0,177,53,21,76,0,171,0,15,0,18.389396,-66.1653224
797,Puerto Rico,Caguas,2016,11,9,1,1,0,0,0,112,52,25,0,11,0,0,0,0,18.2387995,-66.035249
798,Puerto Rico,Catano,2016,366,348,15,1,1,1,0,203,38,22,0,0,130,4,124,108,18.4465355,-66.1355775
799,Puerto Rico,Fajardo,2016,242,227,14,1,0,0,0,127,43,22,0,0,0,0,73,169,18.3257869,-65.6523838
800,Puerto Rico,Guayama,2016,102,91,11,0,0,0,0,70,52,21,0,0,0,0,101,1,17.9841328,-66.1137767
801,Puerto Rico,Guayanilla,2016,111,99,12,0,0,0,0,70,51,23,0,0,0,0,111,0,18.0373245,-66.7962869
802,Puerto Rico,Guaynabo,2016,364,340,23,1,0,0,0,119,38,14,2,234,0,0,97,31,18.3615548,-66.11106819999999
803,Puerto Rico,Juncos,2016,312,288,4,14,5,1,0,225,29,6,0,0,212,100,0,0,18.2274558,-65.92099700000001
804,Puerto Rico,Ponce,2016,364,341,23,0,0,0,0,70,44,23,8,0,0,0,78,278,18.0110768,-66.6140616
805,Puerto Rico,Salinas,2016,303,297,3,3,0,0,0,138,3,0,0,0,0,303,0,0,18.0022251,-66.2605176
806,Puerto Rico,San Juan,2016,310,310,0,0,0,0,0,36,19,15,310,0,0,0,0,0,18.4655394,-66.1057355
807,Rhode Island,Kent,2016,354,313,36,5,0,0,0,147,52,33,0,0,231,0,123,0,41.6579147,-71.7147951
808,Rhode Island,Providence,2016,366,281,81,4,0,0,0,140,61,42,0,46,169,0,151,0,41.8239891,-71.4128343
809,Rhode Island,Washington,2016,361,327,30,3,1,0,0,151,50,36,0,0,239,0,122,0,41.45681130000001,-71.6673352
810,South Carolina,Abbeville,2016,311,285,26,0,0,0,0,87,49,39,0,0,311,0,0,0,34.1781719,-82.3790147
811,South Carolina,Aiken,2016,242,217,25,0,0,0,0,84,51,40,0,0,242,0,0,0,33.5604168,-81.7195533
812,South Carolina,Anderson,2016,256,240,16,0,0,0,0,90,49,41,0,0,256,0,0,0,34.5034394,-82.6501332
813,South Carolina,Berkeley,2016,196,186,10,0,0,0,0,74,47,34,0,0,196,0,0,0,33.1260618,-80.0087746
814,South Carolina,Charleston,2016,360,313,42,3,2,0,0,158,52,37,0,4,144,0,210,2,32.7764749,-79.93105120000001
815,South Carolina,Cherokee,2016,172,148,23,1,0,0,0,101,54,41,0,0,172,0,0,0,35.0120404,-81.6035062
816,South Carolina,Chesterfield,2016,356,297,58,1,0,0,0,139,54,38,0,0,238,0,116,2,34.7359889,-80.0881194
817,South Carolina,Colleton,2016,343,304,36,2,1,0,0,152,52,34,0,0,205,0,138,0,32.8242297,-80.7214417
818,South Carolina,Darlington,2016,241,220,21,0,0,0,0,87,50,39,0,0,241,0,0,0,34.2998762,-79.8761741
819,South Carolina,Edgefield,2016,347,295,47,3,2,0,0,166,58,40,0,0,239,0,108,0,33.7895774,-81.9295582
820,South Carolina,Florence,2016,232,207,25,0,0,0,0,83,51,31,0,0,0,0,232,0,34.1954331,-79.7625625
821,South Carolina,Georgetown,2016,312,309,3,0,0,0,0,62,28,16,0,0,0,0,0,312,33.376834,-79.2944964
822,South Carolina,Greenville,2016,366,266,94,4,2,0,0,188,64,44,0,7,212,0,146,1,34.85261759999999,-82.3940104
823,South Carolina,Horry,2016,136,136,0,0,0,0,0,39,33,26,0,0,136,0,0,0,33.9196567,-78.9288242
824,South Carolina,Lexington,2016,362,294,66,0,2,0,0,166,56,35,0,0,0,2,351,9,33.9815369,-81.2362107
825,South Carolina,Oconee,2016,362,324,36,2,0,0,0,133,51,40,0,0,293,13,56,0,34.74924500000001,-82.99316069999999
826,South Carolina,Pickens,2016,259,213,45,1,0,0,0,108,61,44,0,0,259,0,0,0,34.8834489,-82.7073573
827,South Carolina,Richland,2016,366,274,87,3,2,0,0,168,59,44,0,1,236,0,129,0,34.0412165,-80.9428911
828,South Carolina,Spartanburg,2016,351,240,109,2,0,0,0,126,61,44,0,0,137,0,214,0,34.9495672,-81.9320482
829,South Carolina,York,2016,325,295,29,1,0,0,0,105,50,39,0,0,325,0,0,0,34.9943021,-81.24201750000002
830,South Dakota,Brookings,2016,365,342,22,1,0,0,0,101,47,34,0,0,292,0,48,25,44.3113573,-96.79838769999999
831,South Dakota,Brown,2016,119,113,6,0,0,0,0,76,42,20,0,0,0,0,103,16,45.7581522,-98.25426519999999
832,South Dakota,Codington,2016,366,335,31,0,0,0,0,73,48,24,0,0,0,0,199,167,44.9953593,-97.23487460000001
833,South Dakota,Custer,2016,366,344,22,0,0,0,0,97,48,39,0,0,353,0,12,1,43.7666507,-103.5988057
834,South Dakota,Hughes,2016,352,347,5,0,0,0,0,65,30,17,0,0,0,0,352,0,44.3535022,-99.8124935
835,South Dakota,Jackson,2016,364,348,16,0,0,0,0,97,48,37,0,0,353,0,11,0,43.6648065,-101.5248055
836,South Dakota,Meade,2016,366,354,12,0,0,0,0,74,45,35,0,0,349,0,0,17,44.4415188,-102.6855069
837,South Dakota,Minnehaha,2016,366,312,52,2,0,0,0,105,55,38,0,2,271,0,87,6,43.6631787,-96.83509989999999
838,South Dakota,Pennington,2016,366,309,56,1,0,0,0,101,55,30,0,47,0,0,138,181,43.8901111,-102.2547919
839,South Dakota,Union,2016,366,324,40,2,0,0,0,112,52,35,0,1,240,0,108,17,42.8621348,-96.7065914
840,Tennessee,Anderson,2016,359,320,39,0,0,0,0,93,51,35,0,0,222,137,0,0,36.0809574,-84.2278796
841,Tennessee,Blount,2016,366,295,65,4,2,0,0,159,61,43,0,0,349,0,17,0,35.6710541,-83.8473015
842,Tennessee,Claiborne,2016,344,321,22,1,0,0,0,108,48,38,0,0,344,0,0,0,36.4830423,-83.63484299999999
843,Tennessee,Davidson,2016,366,246,114,5,0,1,0,217,61,44,0,49,127,0,190,0,36.1342563,-86.8220341
844,Tennessee,DeKalb,2016,351,330,21,0,0,0,0,84,49,37,0,0,351,0,0,0,35.9728357,-85.80766
845,Tennessee,Dyer,2016,96,95,1,0,0,0,0,55,42,25,0,0,0,0,96,0,36.0667348,-88.99395489999999
846,Tennessee,Hamilton,2016,288,200,85,2,1,0,0,177,67,45,0,0,233,0,55,0,35.1618966,-85.14793639999999
847,Tennessee,Jefferson,2016,239,158,79,2,0,0,0,133,74,47,0,0,239,0,0,0,36.0417825,-83.46435509999999
848,Tennessee,Knox,2016,366,237,122,4,3,0,0,169,67,46,0,0,192,0,166,8,35.9874629,-83.9419784
849,Tennessee,Lawrence,2016,116,114,2,0,0,0,0,80,46,25,0,0,0,0,116,0,35.2761735,-87.460397
850,Tennessee,Loudon,2016,280,200,71,7,2,0,0,164,74,45,0,0,225,0,55,0,35.7328541,-84.3338112
851,Tennessee,Madison,2016,115,111,4,0,0,0,0,57,42,25,0,0,0,0,115,0,36.25620019999999,-86.7143516
852,Tennessee,Maury,2016,110,105,5,0,0,0,0,78,42,25,0,0,0,0,110,0,35.6195242,-87.14228949999999
853,Tennessee,McMinn,2016,119,101,17,0,1,0,0,167,52,32,0,0,0,0,119,0,35.4037048,-84.6479124
854,Tennessee,Montgomery,2016,323,295,28,0,0,0,0,65,49,31,0,0,0,30,289,4,36.4960406,-87.460397
855,Tennessee,Putnam,2016,122,116,6,0,0,0,0,87,46,29,0,0,0,0,122,0,36.134602,-85.47880649999999
856,Tennessee,Roane,2016,117,96,20,0,1,0,0,162,56,31,0,0,0,0,105,12,35.836117,-84.56414699999999
857,Tennessee,Sevier,2016,358,297,58,3,0,0,0,112,58,44,0,0,358,0,0,0,35.8271682,-83.5070203
858,Tennessee,Shelby,2016,366,276,84,6,0,0,0,136,61,42,0,7,257,0,102,0,35.1268552,-89.9253233
859,Tennessee,Sullivan,2016,366,235,106,24,1,0,0,155,91,45,2,22,176,149,17,0,36.4933147,-82.34518899999999
860,Tennessee,Sumner,2016,285,235,49,1,0,0,0,105,61,42,0,0,227,0,58,0,36.4718084,-86.49965460000001
861,Tennessee,Union,2016,20,20,0,0,0,0,0,19,17,11,0,0,0,0,0,20,36.4242303,-89.0570096
862,Tennessee,Williamson,2016,244,219,24,1,0,0,0,108,51,40,0,0,244,0,0,0,35.9179271,-86.86218269999999
863,Tennessee,Wilson,2016,225,186,39,0,0,0,0,97,61,41,0,0,225,0,0,0,36.1626241,-86.2970998
864,Texas,Bell,2016,365,331,34,0,0,0,0,100,50,38,0,0,365,0,0,0,31.134411,-97.5247243
865,Texas,Bexar,2016,366,268,92,5,1,0,0,160,64,43,0,7,222,0,137,0,29.4200763,-98.5721016
866,Texas,Bowie,2016,273,221,52,0,0,0,0,76,54,36,0,0,0,0,273,0,33.5589953,-97.84864569999999
867,Texas,Brazoria,2016,366,313,50,3,0,0,0,115,61,36,0,4,362,0,0,0,29.0444147,-95.5691126
868,Texas,Brewster,2016,359,321,38,0,0,0,0,84,51,39,0,0,330,0,29,0,29.6629938,-103.3587288
869,Texas,Cameron,2016,366,277,87,2,0,0,0,110,63,40,0,0,172,0,194,0,30.8532454,-96.9769304
870,Texas,Collin,2016,363,318,41,4,0,0,0,119,58,37,0,0,363,0,0,0,33.1795213,-96.49297969999999
871,Texas,Culberson,2016,113,113,0,0,0,0,0,43,27,15,0,0,0,0,113,0,31.347767,-104.4723301
872,Texas,Dallas,2016,366,264,99,3,0,0,0,140,64,43,0,29,201,0,136,0,32.7766642,-96.79698789999999
873,Texas,Denton,2016,366,291,64,11,0,0,0,143,64,40,0,5,286,0,75,0,33.2148412,-97.13306829999999
874,Texas,Ector,2016,365,336,28,1,0,0,0,102,49,27,0,0,0,0,365,0,33.5773281,-96.27331450000001
875,Texas,El Paso,2016,366,198,162,6,0,0,0,147,74,49,0,31,195,0,139,1,31.7618778,-106.4850217
876,Texas,Ellis,2016,366,302,64,0,0,0,0,100,56,40,0,8,220,0,138,0,32.2619765,-96.83509989999999
877,Texas,Fayette,2016,361,336,25,0,0,0,0,84,45,25,0,0,0,0,361,0,29.8896442,-96.83509989999999
878,Texas,Galveston,2016,366,287,73,6,0,0,0,147,67,42,0,4,281,2,78,1,29.3013479,-94.7976958
879,Texas,Gregg,2016,366,333,33,0,0,0,0,100,50,37,0,1,359,6,0,0,32.4892547,-94.8520636
880,Texas,Harris,2016,366,199,150,16,1,0,0,159,80,49,0,32,169,0,159,6,29.7751825,-95.3102505
881,Texas,Harrison,2016,366,328,38,0,0,0,0,76,51,37,0,0,235,1,130,0,32.5539228,-94.315422
882,Texas,Hidalgo,2016,366,289,76,1,0,0,0,114,61,36,0,0,182,0,181,3,26.1003547,-98.2630684
883,Texas,Hood,2016,365,339,25,1,0,0,0,133,49,35,0,0,365,0,0,0,32.4296296,-97.8286368
884,Texas,Howard,2016,28,24,4,0,0,0,0,72,54,20,0,0,0,28,0,0,32.2875944,-101.4339148
885,Texas,Hunt,2016,366,351,15,0,0,0,0,67,47,35,0,1,365,0,0,0,30.0710434,-99.3379764
886,Texas,Hutchinson,2016,59,48,3,8,0,0,0,149,107,4,0,0,0,59,0,0,35.8031909,-101.4339148
887,Texas,Jefferson,2016,366,267,87,11,1,0,0,160,71,43,0,0,234,35,97,0,32.7573626,-94.34519259999999
888,Texas,Johnson,2016,357,300,53,4,0,0,0,150,64,40,0,0,357,0,0,0,30.2767408,-98.41198109999999
889,Texas,Kaufman,2016,366,329,37,0,0,0,0,80,51,37,0,2,255,0,109,0,32.5890238,-96.3088693
890,Texas,Kleberg,2016,153,128,25,0,0,0,0,92,53,28,0,0,0,0,153,0,27.4308339,-97.69822719999999
891,Texas,Lubbock,2016,119,118,1,0,0,0,0,54,33,21,0,0,0,0,119,0,33.5778631,-101.8551665
892,Texas,Maverick,2016,322,278,44,0,0,0,0,82,53,27,0,0,0,0,322,0,28.7410473,-100.3497895
893,Texas,McLennan,2016,365,339,26,0,0,0,0,74,47,35,0,3,324,0,38,0,31.5182285,-97.179026
894,Texas,Milam,2016,42,42,0,0,0,0,0,33,10,0,0,0,0,42,0,0,31.4324041,-93.8457416
895,Texas,Montgomery,2016,366,280,82,4,0,0,0,133,61,43,0,0,226,0,140,0,30.3882613,-95.69633549999999
896,Texas,Navarro,2016,366,303,63,0,0,0,0,83,55,39,0,0,237,13,116,0,31.99849,-96.3783131
897,Texas,Nueces,2016,366,307,59,0,0,0,0,93,57,37,0,0,265,0,101,0,27.7693351,-97.4814163
898,Texas,Orange,2016,366,332,33,1,0,0,0,101,50,35,0,0,238,11,117,0,30.0929879,-93.7365549
899,Texas,Parker,2016,365,333,31,0,1,0,0,156,50,37,0,0,365,0,0,0,33.0553975,-96.6219376
900,Texas,Polk,2016,346,341,5,0,0,0,0,77,44,32,0,0,346,0,0,0,30.7150882,-94.81059549999999
901,Texas,Potter,2016,366,362,4,0,0,0,0,65,34,21,0,0,0,18,348,0,35.404373,-101.9804613
902,Texas,Randall,2016,346,303,42,1,0,0,0,112,54,41,0,0,346,0,0,0,34.9020377,-101.7979613
903,Texas,Robertson,2016,73,73,0,0,0,0,0,20,4,1,0,0,0,73,0,0,31.0080004,-96.49297969999999
904,Texas,Rockwall,2016,360,331,29,0,0,0,0,77,49,35,0,0,360,0,0,0,32.93123360000001,-96.4597089
905,Texas,Smith,2016,366,344,21,1,0,0,0,101,48,37,0,5,361,0,0,0,32.3352505,-95.3102505
906,Texas,Tarrant,2016,366,273,85,7,1,0,0,174,66,43,0,21,227,0,118,0,32.7732044,-97.35165579999999
