,Unnamed: 0,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,lats,longs
650,650,North Carolina,New Hanover,2016,361,331,30,0,0,0,0,90,49,31,0,0,178,16,167,0,34.2154913,-77.88245959999998
651,651,North Carolina,Person,2016,214,192,21,1,0,0,0,101,51,40,0,0,214,0,0,0,36.352822100000004,-78.92882420000001
652,652,North Carolina,Pitt,2016,288,242,46,0,0,0,0,100,55,38,0,0,162,0,126,0,35.558922100000004,-77.42429720000001
653,653,North Carolina,Rockingham,2016,212,183,28,1,0,0,0,101,58,42,0,0,212,0,0,0,34.9393201,-79.7739457
654,654,North Carolina,Rowan,2016,360,313,47,0,0,0,0,97,58,37,0,0,360,0,0,0,35.630345500000004,-80.54384499999998
655,655,North Carolina,Swain,2016,365,280,73,8,4,0,0,174,59,40,0,0,180,0,185,0,35.4328955,-83.46435509999998
656,656,North Carolina,Union,2016,209,165,41,3,0,0,0,108,67,44,0,0,209,0,0,0,34.9338651,-80.54384499999998
657,657,North Carolina,Wake,2016,366,238,125,3,0,0,0,135,64,46,0,2,179,0,185,0,35.8031909,-78.5660852
658,658,North Carolina,Yancey,2016,204,145,55,4,0,0,0,115,67,46,0,0,204,0,0,0,35.888897,-82.34518899999998
659,659,North Dakota,Billings,2016,366,356,10,0,0,0,0,91,44,34,0,0,350,1,15,0,47.0560305,-103.3906121
660,660,North Dakota,Burke,2016,365,356,9,0,0,0,0,75,43,32,0,0,324,3,37,1,48.7704377,-102.4633691
661,661,North Dakota,Burleigh,2016,337,329,7,1,0,0,0,117,41,30,0,12,241,0,60,24,47.0448552,-100.5049676
662,662,North Dakota,Cass,2016,366,324,42,0,0,0,0,86,52,34,0,1,212,0,133,20,47.071168,-97.1215579
663,663,North Dakota,Dunn,2016,366,356,10,0,0,0,0,89,44,34,0,0,309,0,52,5,47.2121625,-102.72601999999999
664,664,North Dakota,McKenzie,2016,366,359,7,0,0,0,0,87,44,33,0,1,344,0,21,0,46.823614299999996,-100.4152368
665,665,North Dakota,Mercer,2016,366,356,9,1,0,0,0,107,44,32,0,5,330,11,20,0,47.4769315,-100.74330090000001
666,666,North Dakota,Oliver,2016,366,357,9,0,0,0,0,91,44,32,0,1,336,1,27,1,47.1217918,-101.342985
667,667,North Dakota,Stutsman,2016,366,357,9,0,0,0,0,88,26,9,0,0,0,34,0,332,46.939184000000004,-98.9909139
668,668,North Dakota,Williams,2016,366,346,18,2,0,0,0,106,45,31,0,0,288,25,38,15,48.432044,-103.2923954
669,669,Ohio,Adams,2016,366,358,8,0,0,0,0,80,37,23,0,0,0,6,360,0,38.890782200000004,-83.5070203
670,670,Ohio,Allen,2016,366,316,47,3,0,0,0,122,58,34,0,0,206,0,160,0,40.769946000000004,-84.14351359999998
671,671,Ohio,Ashtabula,2016,366,324,36,6,0,0,0,126,54,30,0,0,213,153,0,0,41.8650534,-80.7898089
672,672,Ohio,Athens,2016,60,58,2,0,0,0,0,56,42,27,0,0,0,0,60,0,39.3292396,-82.1012554
673,673,Ohio,Belmont,2016,366,345,21,0,0,0,0,100,43,17,1,259,0,1,98,7,40.0292374,-81.03898829999999
674,674,Ohio,Butler,2016,366,259,96,11,0,0,0,136,74,42,0,0,287,12,63,4,40.58839329999999,-82.4248862
675,675,Ohio,Clark,2016,366,270,90,6,0,0,0,119,65,42,0,0,178,3,185,0,39.8912092,-83.67739279999998
676,676,Ohio,Clermont,2016,366,242,119,5,0,0,0,133,67,44,0,0,149,0,217,0,39.092844899999996,-84.1857115
677,677,Ohio,Clinton,2016,211,154,53,4,0,0,0,112,74,44,0,0,211,0,0,0,40.926722399999996,-81.63040219999998
678,678,Ohio,Columbiana,2016,365,364,1,0,0,0,0,52,16,1,0,0,0,305,0,60,40.88839309999999,-80.69396429999998
679,679,Ohio,Cuyahoga,2016,366,207,148,6,5,0,0,200,74,47,0,16,138,32,172,8,41.433923,-81.67582
680,680,Ohio,Delaware,2016,212,179,32,1,0,0,0,112,67,41,0,0,212,0,0,0,40.2986724,-83.067965
681,681,Ohio,Fayette,2016,353,310,42,1,0,0,0,108,54,37,0,0,353,0,0,0,41.6733839,-84.3268925
682,682,Ohio,Franklin,2016,366,274,83,9,0,0,0,126,64,42,0,42,184,0,139,1,39.5589474,-84.30410739999998
683,683,Ohio,Geauga,2016,214,155,49,10,0,0,0,140,74,44,0,0,214,0,0,0,41.4641521,-81.20781640000001
684,684,Ohio,Greene,2016,366,285,80,1,0,0,0,105,64,40,0,0,189,0,177,0,39.697399,-83.88970570000001
685,685,Ohio,Hamilton,2016,366,199,155,12,0,0,0,140,74,49,0,34,147,0,185,0,39.3995008,-84.5613355
686,686,Ohio,Jefferson,2016,366,194,168,4,0,0,0,105,68,49,0,0,106,8,252,0,41.738666200000004,-80.7698066
687,687,Ohio,Knox,2016,213,175,38,0,0,0,0,100,64,41,0,0,213,0,0,0,40.459564,-82.3017728
688,688,Ohio,Lake,2016,366,275,78,13,0,0,0,143,71,39,1,0,175,11,179,0,41.981532,-81.2518833
689,689,Ohio,Lawrence,2016,366,288,75,3,0,0,0,119,58,39,0,0,152,0,214,0,38.623268599999996,-82.51858370000001
690,690,Ohio,Licking,2016,214,172,39,3,0,0,0,108,64,43,0,0,214,0,0,0,40.1460895,-82.4752757
691,691,Ohio,Lorain,2016,365,316,47,2,0,0,0,115,54,34,0,0,207,0,157,1,41.452819,-82.18237459999999
692,692,Ohio,Lucas,2016,366,288,74,4,0,0,0,112,61,39,0,0,183,32,151,0,40.7050579,-82.4182204
693,693,Ohio,Madison,2016,213,161,50,2,0,0,0,112,64,43,0,0,213,0,0,0,41.7711633,-81.049819
694,694,Ohio,Mahoning,2016,366,311,55,0,0,0,0,75,53,35,0,0,70,0,296,0,40.9871753,-80.7214417
695,695,Ohio,Medina,2016,362,285,76,1,0,0,0,105,59,40,0,0,184,0,178,0,41.143245,-81.8552196
696,696,Ohio,Meigs,2016,187,185,2,0,0,0,0,64,13,1,0,0,0,187,0,0,39.087430700000006,-81.9971108
697,697,Ohio,Miami,2016,213,164,46,3,0,0,0,101,67,43,0,0,213,0,0,0,39.5105334,-84.73087679999998
698,698,Ohio,Montgomery,2016,366,276,84,6,0,0,0,112,67,41,0,0,183,0,183,0,39.2281143,-84.35410619999998
699,699,Ohio,Morgan,2016,363,363,0,0,0,0,0,40,9,1,0,0,0,363,0,0,39.6521907,-81.82243620000001
700,700,Ohio,Noble,2016,348,307,39,2,0,0,0,105,51,38,0,0,324,0,24,0,39.7465639,-81.42789839999998
701,701,Ohio,Portage,2016,247,223,24,0,0,0,0,90,50,37,0,0,204,0,43,0,41.3267189,-83.6507668
702,702,Ohio,Preble,2016,366,295,70,1,0,0,0,105,61,40,0,0,266,2,98,0,39.7778251,-84.68974949999998
703,703,Ohio,Scioto,2016,366,355,10,1,0,0,0,129,42,15,0,0,0,38,115,213,38.861065,-82.99316069999998
704,704,Ohio,Stark,2016,366,267,93,6,0,0,0,119,67,40,2,0,179,0,185,0,40.8684676,-81.2518833
705,705,Ohio,Summit,2016,366,260,105,1,0,0,0,112,61,43,0,0,105,0,261,0,41.091899100000006,-81.5596427
706,706,Ohio,Trumbull,2016,366,300,61,5,0,0,0,133,61,39,0,0,189,0,175,2,41.3064984,-80.7214417
707,707,Ohio,Warren,2016,360,238,113,9,0,0,0,129,71,44,0,0,176,0,184,0,41.237556899999994,-80.81841659999998
708,708,Ohio,Washington,2016,214,189,25,0,0,0,0,90,54,40,0,0,214,0,0,0,39.462639700000004,-81.47183869999998
709,709,Ohio,Wood,2016,214,170,41,3,0,0,0,115,64,41,0,0,214,0,0,0,41.34784579999999,-83.67739279999998
710,710,Oklahoma,Adair,2016,366,316,50,0,0,0,0,90,54,39,0,0,267,0,98,1,36.4367575,-95.2713584
711,711,Oklahoma,Caddo,2016,137,134,3,0,0,0,0,61,44,33,0,0,137,0,0,0,34.1267595,-96.2633229
712,712,Oklahoma,Canadian,2016,358,333,25,0,0,0,0,97,49,36,0,51,307,0,0,0,35.1773201,-95.6552659
713,713,Oklahoma,Carter,2016,298,249,46,3,0,0,0,129,61,41,0,0,255,0,43,0,35.2189409,-99.5056465
714,714,Oklahoma,Cherokee,2016,269,250,19,0,0,0,0,77,49,38,0,0,269,0,0,0,36.7544746,-98.3567403
715,715,Oklahoma,Cleveland,2016,365,312,52,1,0,0,0,101,55,40,0,0,269,0,96,0,36.310068799999996,-96.4641886
716,716,Oklahoma,Comanche,2016,366,320,46,0,0,0,0,87,52,40,0,0,284,0,82,0,34.3689747,-97.963924
717,717,Oklahoma,Cotton,2016,265,238,27,0,0,0,0,90,51,39,0,0,265,0,0,0,34.309094,-98.3964938
718,718,Oklahoma,Creek,2016,334,301,33,0,0,0,0,87,50,39,0,0,334,0,0,0,35.8362494,-96.32260720000001
719,719,Oklahoma,Custer,2016,360,357,3,0,0,0,0,64,25,15,0,0,0,0,0,360,35.671081799999996,-98.9245343
720,720,Oklahoma,Dewey,2016,361,319,42,0,0,0,0,87,51,40,0,0,290,0,71,0,36.795919299999994,-95.9355387
721,721,Oklahoma,Grady,2016,286,286,0,0,0,0,0,33,16,9,0,286,0,0,0,0,34.0203753,-97.6655824
722,722,Oklahoma,Johnston,2016,218,199,18,1,0,0,0,108,50,39,0,0,218,0,0,0,34.2855117,-96.6210611
723,723,Oklahoma,Kay,2016,361,252,106,3,0,0,0,126,59,43,0,0,136,5,220,0,36.8234478,-97.17902600000001
724,724,Oklahoma,Lincoln,2016,365,329,35,1,0,0,0,105,50,37,0,0,288,0,71,6,35.6342646,-96.8350999
725,725,Oklahoma,Mayes,2016,294,264,30,0,0,0,0,93,51,38,0,0,294,0,0,0,36.2322429,-95.3102505
726,726,Oklahoma,McClain,2016,362,335,27,0,0,0,0,87,48,37,0,0,362,0,0,0,35.0282316,-97.48141629999999
727,727,Oklahoma,Muskogee,2016,364,350,13,1,0,0,0,101,35,18,0,0,0,70,0,294,35.747876899999994,-95.36969090000001
728,728,Oklahoma,Oklahoma,2016,366,275,90,1,0,0,0,129,64,43,0,28,242,0,93,3,35.4675602,-97.5164276
729,729,Oklahoma,Osage,2016,198,173,25,0,0,0,0,93,58,38,0,0,198,0,0,0,36.292849700000005,-96.4158527
730,730,Oklahoma,Ottawa,2016,366,296,70,0,0,0,0,79,56,40,0,0,152,0,212,2,36.771078700000004,-94.8105955
731,731,Oklahoma,Pittsburg,2016,366,307,59,0,0,0,0,83,55,40,0,0,249,0,117,0,34.7131522,-95.8499898
732,732,Oklahoma,Sequoyah,2016,361,331,30,0,0,0,0,74,49,37,0,58,233,0,66,4,36.372891700000004,-95.5622252
733,733,Oklahoma,Tulsa,2016,366,239,124,2,1,0,0,164,65,45,0,1,201,0,164,0,36.1539816,-95.992775
734,734,Oklahoma,Washington,2016,274,215,59,0,0,0,0,100,58,42,0,0,184,0,90,0,35.0589583,-97.4844761
735,735,Oregon,Baker,2016,362,336,26,0,0,0,0,74,46,21,0,0,0,0,362,0,44.7748748,-117.8343848
736,736,Oregon,Benton,2016,194,185,9,0,0,0,0,64,38,15,0,0,0,0,194,0,44.6281686,-123.3873877
737,737,Oregon,Clackamas,2016,215,202,12,1,0,0,0,108,44,29,0,0,153,0,62,0,45.4076205,-122.5703692
738,738,Oregon,Columbia,2016,348,344,4,0,0,0,0,61,38,23,0,0,146,0,202,0,45.91971029999999,-123.03572309999998
739,739,Oregon,Crook,2016,348,285,62,1,0,0,0,115,57,20,0,0,0,0,348,0,44.0978126,-120.09636540000001
740,740,Oregon,Deschutes,2016,327,322,5,0,0,0,0,61,37,22,0,0,0,0,327,0,43.83251,-121.2616541
741,741,Oregon,Douglas,2016,339,325,14,0,0,0,0,65,38,17,0,0,0,0,339,0,43.1260694,-123.2492364
742,742,Oregon,Grant,2016,341,287,54,0,0,0,0,83,55,22,0,0,0,0,341,0,44.438407700000006,-118.89173259999998
743,743,Oregon,Harney,2016,357,276,80,1,0,0,0,115,67,18,0,0,0,0,357,0,43.1423225,-119.0116305
744,744,Oregon,Jackson,2016,366,306,60,0,0,0,0,81,55,35,0,0,112,0,254,0,42.334534999999995,-122.7646577
745,745,Oregon,Josephine,2016,366,318,48,0,0,0,0,86,53,28,0,0,0,0,366,0,42.344757200000004,-123.4568737
746,746,Oregon,Klamath,2016,363,290,73,0,0,0,0,91,63,30,0,0,0,0,363,0,42.69527670000001,-121.61421329999999
747,747,Oregon,Lake,2016,360,318,40,1,1,0,0,158,53,18,0,0,0,0,360,0,42.9445872,-122.1090039
748,748,Oregon,Lane,2016,366,299,66,1,0,0,0,108,58,34,0,0,141,0,223,2,43.9610092,-122.6618227
749,749,Oregon,Linn,2016,366,333,33,0,0,0,0,78,50,19,0,0,0,0,366,0,45.3707677,-122.62283670000001
750,750,Oregon,Marion,2016,361,325,36,0,0,0,0,97,50,30,0,0,147,0,214,0,44.74901079999999,-122.942314
751,751,Oregon,Multnomah,2016,366,348,17,1,0,0,0,108,44,31,0,16,253,0,97,0,45.5145659,-122.58632109999999
752,752,Oregon,Umatilla,2016,366,321,44,1,0,0,0,112,52,31,0,0,136,0,230,0,45.9173549,-119.3425179
753,753,Oregon,Union,2016,364,329,35,0,0,0,0,99,48,18,0,0,0,0,357,7,45.2084696,-117.86521259999999
754,754,Oregon,Wallowa,2016,357,326,31,0,0,0,0,75,47,18,0,0,0,0,357,0,45.5701445,-117.5282416
755,755,Oregon,Wasco,2016,358,322,36,0,0,0,0,77,51,32,0,0,152,0,206,0,45.591791799999996,-120.69811299999999
756,756,Oregon,Washington,2016,366,322,44,0,0,0,0,82,52,31,0,45,202,0,119,0,45.5469616,-123.1386021
757,757,Pennsylvania,Adams,2016,366,284,77,5,0,0,0,119,67,42,0,0,290,0,76,0,39.8522417,-77.28648790000001
758,758,Pennsylvania,Allegheny,2016,366,177,168,20,1,0,0,152,87,51,0,0,136,20,210,0,40.4450813,-80.0087746
759,759,Pennsylvania,Armstrong,2016,365,222,138,5,0,0,0,119,67,46,0,0,203,0,162,0,40.8790518,-79.4703885
760,760,Pennsylvania,Beaver,2016,366,232,130,4,0,0,0,126,67,45,0,2,233,3,128,0,40.6953437,-80.30478459999998
761,761,Pennsylvania,Berks,2016,366,222,137,7,0,0,0,129,68,46,0,0,158,0,208,0,40.345156599999996,-75.9927652
762,762,Pennsylvania,Blair,2016,366,285,79,2,0,0,0,122,59,40,0,0,196,0,166,4,40.453131799999994,-78.38422270000001
763,763,Pennsylvania,Bradford,2016,358,315,43,0,0,0,0,97,52,38,0,1,221,0,136,0,41.9564953,-78.649163
764,764,Pennsylvania,Bucks,2016,358,309,40,9,0,0,0,147,61,33,0,0,347,11,0,0,40.410796399999995,-75.2479061
765,765,Pennsylvania,Cambria,2016,365,261,104,0,0,0,0,97,65,43,0,6,209,2,147,1,40.4894231,-78.74762079999998
766,766,Pennsylvania,Centre,2016,366,290,74,2,0,0,0,122,59,40,0,1,265,0,100,0,40.8765649,-77.8367282
767,767,Pennsylvania,Chester,2016,365,228,128,9,0,0,0,143,67,45,0,0,196,0,169,0,39.849557,-75.3557457
768,768,Pennsylvania,Clearfield,2016,338,305,32,1,0,0,0,119,50,38,0,0,338,0,0,0,41.0272796,-78.4391876
769,769,Pennsylvania,Cumberland,2016,365,276,88,1,0,0,0,116,60,39,0,0,0,0,365,0,40.1299841,-77.2405153
770,770,Pennsylvania,Dauphin,2016,366,250,110,6,0,0,0,115,67,42,0,0,214,0,152,0,40.3673093,-76.9310859
771,771,Pennsylvania,Delaware,2016,366,200,161,5,0,0,0,136,72,48,0,5,143,0,218,0,39.907793,-75.38785250000001
772,772,Pennsylvania,Elk,2016,346,321,22,3,0,0,0,126,50,37,0,0,346,0,0,0,41.4284924,-78.5660852
773,773,Pennsylvania,Erie,2016,366,295,69,2,0,0,0,129,56,39,0,3,238,0,125,0,42.12922409999999,-80.085059
774,774,Pennsylvania,Franklin,2016,337,325,12,0,0,0,0,74,44,33,0,0,337,0,0,0,41.397835799999996,-79.83144370000001
775,775,Pennsylvania,Greene,2016,355,312,42,1,0,0,0,105,54,37,0,0,308,1,46,0,39.8113005,-80.1875065
776,776,Pennsylvania,Indiana,2016,366,317,45,4,0,0,0,136,58,38,0,0,346,20,0,0,40.621455100000006,-79.15253489999998
777,777,Pennsylvania,Lackawanna,2016,366,292,70,4,0,0,0,129,62,41,0,6,242,0,118,0,41.442119899999994,-75.5742467
778,778,Pennsylvania,Lancaster,2016,366,187,173,6,0,0,0,136,74,50,0,0,146,0,220,0,40.0378755,-76.3055144
779,779,Pennsylvania,Lawrence,2016,362,331,30,1,0,0,0,112,49,33,0,0,345,17,0,0,40.3064774,-80.128901
780,780,Pennsylvania,Lebanon,2016,366,189,170,7,0,0,0,122,67,50,0,0,125,0,241,0,40.3409251,-76.4113497
781,781,Pennsylvania,Lehigh,2016,366,231,129,6,0,0,0,129,65,44,0,0,158,0,203,5,40.6519679,-75.5742467
782,782,Pennsylvania,Luzerne,2016,366,336,29,1,0,0,0,119,48,34,0,0,348,0,0,18,41.2856365,-75.9010304
783,783,Pennsylvania,Lycoming,2016,366,335,30,1,0,0,0,108,49,34,0,0,353,0,0,13,41.272000399999996,-77.10249019999998
784,784,Pennsylvania,Mercer,2016,366,264,99,3,0,0,0,143,65,42,0,0,250,0,116,0,41.227002500000005,-80.23978520000001
785,785,Pennsylvania,Monroe,2016,366,310,53,3,0,0,0,140,58,40,0,0,261,0,105,0,41.0458376,-75.2479061
786,786,Pennsylvania,Montgomery,2016,331,280,46,5,0,0,0,140,58,34,0,0,317,14,0,0,41.1703592,-76.87690759999998
787,787,Pennsylvania,Northampton,2016,366,208,148,9,0,1,0,217,74,48,0,1,195,1,169,0,40.6862075,-75.49685009999999
788,788,Pennsylvania,Philadelphia,2016,366,192,165,9,0,0,0,147,77,49,0,17,160,0,189,0,39.9525839,-75.1652215
789,789,Pennsylvania,Somerset,2016,357,324,32,1,0,0,0,105,50,36,0,0,357,0,0,0,40.008410999999995,-79.07808309999999
790,790,Pennsylvania,Tioga,2016,366,313,51,2,0,0,0,112,55,39,0,1,314,0,51,0,41.9086848,-77.1330265
791,791,Pennsylvania,Warren,2016,366,352,14,0,0,0,0,99,34,9,0,0,0,366,0,0,41.843948600000004,-79.1450445
792,792,Pennsylvania,Washington,2016,366,209,153,4,0,0,0,129,66,48,0,0,143,2,221,0,40.17396,-80.24617140000001
793,793,Pennsylvania,Westmoreland,2016,366,218,143,5,0,0,0,112,66,45,0,0,162,0,204,0,40.2353963,-79.4703885
794,794,Pennsylvania,York,2016,366,236,125,5,0,0,0,133,67,44,0,6,217,0,143,0,39.9625984,-76.727745
795,795,Puerto Rico,Adjuntas,2016,97,90,7,0,0,0,0,72,47,21,0,0,0,0,97,0,18.1634848,-66.723158
796,796,Puerto Rico,Bayamon,2016,262,207,53,1,1,0,0,177,53,21,76,0,171,0,15,0,18.389395999999998,-66.1653224
797,797,Puerto Rico,Caguas,2016,11,9,1,1,0,0,0,112,52,25,0,11,0,0,0,0,18.2387995,-66.035249
798,798,Puerto Rico,Catano,2016,366,348,15,1,1,1,0,203,38,22,0,0,130,4,124,108,18.4465355,-66.1355775
799,799,Puerto Rico,Fajardo,2016,242,227,14,1,0,0,0,127,43,22,0,0,0,0,73,169,18.325786899999997,-65.6523838
800,800,Puerto Rico,Guayama,2016,102,91,11,0,0,0,0,70,52,21,0,0,0,0,101,1,17.9841328,-66.1137767
801,801,Puerto Rico,Guayanilla,2016,111,99,12,0,0,0,0,70,51,23,0,0,0,0,111,0,18.0373245,-66.7962869
802,802,Puerto Rico,Guaynabo,2016,364,340,23,1,0,0,0,119,38,14,2,234,0,0,97,31,18.3615548,-66.11106819999999
803,803,Puerto Rico,Juncos,2016,312,288,4,14,5,1,0,225,29,6,0,0,212,100,0,0,18.2274558,-65.92099700000001
804,804,Puerto Rico,Ponce,2016,364,341,23,0,0,0,0,70,44,23,8,0,0,0,78,278,18.0110768,-66.6140616
805,805,Puerto Rico,Salinas,2016,303,297,3,3,0,0,0,138,3,0,0,0,0,303,0,0,18.0022251,-66.2605176
806,806,Puerto Rico,San Juan,2016,310,310,0,0,0,0,0,36,19,15,310,0,0,0,0,0,18.465539399999997,-66.1057355
807,807,Rhode Island,Kent,2016,354,313,36,5,0,0,0,147,52,33,0,0,231,0,123,0,41.657914700000006,-71.71479509999999
808,808,Rhode Island,Providence,2016,366,281,81,4,0,0,0,140,61,42,0,46,169,0,151,0,41.8239891,-71.4128343
809,809,Rhode Island,Washington,2016,361,327,30,3,1,0,0,151,50,36,0,0,239,0,122,0,41.45681130000001,-71.66733520000001
810,810,South Carolina,Abbeville,2016,311,285,26,0,0,0,0,87,49,39,0,0,311,0,0,0,34.178171899999995,-82.3790147
811,811,South Carolina,Aiken,2016,242,217,25,0,0,0,0,84,51,40,0,0,242,0,0,0,33.56041679999999,-81.71955329999999
812,812,South Carolina,Anderson,2016,256,240,16,0,0,0,0,90,49,41,0,0,256,0,0,0,34.5034394,-82.6501332
813,813,South Carolina,Berkeley,2016,196,186,10,0,0,0,0,74,47,34,0,0,196,0,0,0,33.1260618,-80.0087746
814,814,South Carolina,Charleston,2016,360,313,42,3,2,0,0,158,52,37,0,4,144,0,210,2,32.776474900000004,-79.93105120000001
815,815,South Carolina,Cherokee,2016,172,148,23,1,0,0,0,101,54,41,0,0,172,0,0,0,35.0120404,-81.6035062
816,816,South Carolina,Chesterfield,2016,356,297,58,1,0,0,0,139,54,38,0,0,238,0,116,2,34.735988899999995,-80.0881194
817,817,South Carolina,Colleton,2016,343,304,36,2,1,0,0,152,52,34,0,0,205,0,138,0,32.824229700000004,-80.7214417
818,818,South Carolina,Darlington,2016,241,220,21,0,0,0,0,87,50,39,0,0,241,0,0,0,34.29987620000001,-79.87617409999999
819,819,South Carolina,Edgefield,2016,347,295,47,3,2,0,0,166,58,40,0,0,239,0,108,0,33.7895774,-81.9295582
820,820,South Carolina,Florence,2016,232,207,25,0,0,0,0,83,51,31,0,0,0,0,232,0,34.1954331,-79.7625625
821,821,South Carolina,Georgetown,2016,312,309,3,0,0,0,0,62,28,16,0,0,0,0,0,312,33.376834,-79.2944964
822,822,South Carolina,Greenville,2016,366,266,94,4,2,0,0,188,64,44,0,7,212,0,146,1,34.85261759999999,-82.3940104
823,823,South Carolina,Horry,2016,136,136,0,0,0,0,0,39,33,26,0,0,136,0,0,0,33.919656700000004,-78.92882420000001
824,824,South Carolina,Lexington,2016,362,294,66,0,2,0,0,166,56,35,0,0,0,2,351,9,33.9815369,-81.2362107
825,825,South Carolina,Oconee,2016,362,324,36,2,0,0,0,133,51,40,0,0,293,13,56,0,34.74924500000001,-82.99316069999998
826,826,South Carolina,Pickens,2016,259,213,45,1,0,0,0,108,61,44,0,0,259,0,0,0,34.8834489,-82.7073573
827,827,South Carolina,Richland,2016,366,274,87,3,2,0,0,168,59,44,0,1,236,0,129,0,34.0412165,-80.9428911
828,828,South Carolina,Spartanburg,2016,351,240,109,2,0,0,0,126,61,44,0,0,137,0,214,0,34.949567200000004,-81.93204820000001
829,829,South Carolina,York,2016,325,295,29,1,0,0,0,105,50,39,0,0,325,0,0,0,34.9943021,-81.24201750000002
830,830,South Dakota,Brookings,2016,365,342,22,1,0,0,0,101,47,34,0,0,292,0,48,25,44.3113573,-96.7983877
831,831,South Dakota,Brown,2016,119,113,6,0,0,0,0,76,42,20,0,0,0,0,103,16,45.758152200000005,-98.2542652
832,832,South Dakota,Codington,2016,366,335,31,0,0,0,0,73,48,24,0,0,0,0,199,167,44.9953593,-97.2348746
833,833,South Dakota,Custer,2016,366,344,22,0,0,0,0,97,48,39,0,0,353,0,12,1,43.76665070000001,-103.5988057
834,834,South Dakota,Hughes,2016,352,347,5,0,0,0,0,65,30,17,0,0,0,0,352,0,44.35350220000001,-99.8124935
835,835,South Dakota,Jackson,2016,364,348,16,0,0,0,0,97,48,37,0,0,353,0,11,0,43.6648065,-101.5248055
836,836,South Dakota,Meade,2016,366,354,12,0,0,0,0,74,45,35,0,0,349,0,0,17,44.4415188,-102.68550690000001
837,837,South Dakota,Minnehaha,2016,366,312,52,2,0,0,0,105,55,38,0,2,271,0,87,6,43.6631787,-96.8350999
838,838,South Dakota,Pennington,2016,366,309,56,1,0,0,0,101,55,30,0,47,0,0,138,181,43.890111100000006,-102.25479190000001
839,839,South Dakota,Union,2016,366,324,40,2,0,0,0,112,52,35,0,1,240,0,108,17,42.8621348,-96.70659140000001
840,840,Tennessee,Anderson,2016,359,320,39,0,0,0,0,93,51,35,0,0,222,137,0,0,36.080957399999996,-84.2278796
841,841,Tennessee,Blount,2016,366,295,65,4,2,0,0,159,61,43,0,0,349,0,17,0,35.6710541,-83.8473015
842,842,Tennessee,Claiborne,2016,344,321,22,1,0,0,0,108,48,38,0,0,344,0,0,0,36.483042299999994,-83.63484299999998
843,843,Tennessee,Davidson,2016,366,246,114,5,0,1,0,217,61,44,0,49,127,0,190,0,36.1342563,-86.8220341
844,844,Tennessee,DeKalb,2016,351,330,21,0,0,0,0,84,49,37,0,0,351,0,0,0,35.972835700000005,-85.80766
845,845,Tennessee,Dyer,2016,96,95,1,0,0,0,0,55,42,25,0,0,0,0,96,0,36.0667348,-88.99395489999998
846,846,Tennessee,Hamilton,2016,288,200,85,2,1,0,0,177,67,45,0,0,233,0,55,0,35.1618966,-85.14793639999998
847,847,Tennessee,Jefferson,2016,239,158,79,2,0,0,0,133,74,47,0,0,239,0,0,0,36.041782500000004,-83.46435509999998
848,848,Tennessee,Knox,2016,366,237,122,4,3,0,0,169,67,46,0,0,192,0,166,8,35.9874629,-83.94197840000001
849,849,Tennessee,Lawrence,2016,116,114,2,0,0,0,0,80,46,25,0,0,0,0,116,0,35.2761735,-87.460397
850,850,Tennessee,Loudon,2016,280,200,71,7,2,0,0,164,74,45,0,0,225,0,55,0,35.732854100000004,-84.33381120000001
851,851,Tennessee,Madison,2016,115,111,4,0,0,0,0,57,42,25,0,0,0,0,115,0,36.25620019999999,-86.7143516
852,852,Tennessee,Maury,2016,110,105,5,0,0,0,0,78,42,25,0,0,0,0,110,0,35.6195242,-87.14228949999998
853,853,Tennessee,McMinn,2016,119,101,17,0,1,0,0,167,52,32,0,0,0,0,119,0,35.40370479999999,-84.64791240000001
854,854,Tennessee,Montgomery,2016,323,295,28,0,0,0,0,65,49,31,0,0,0,30,289,4,36.4960406,-87.460397
855,855,Tennessee,Putnam,2016,122,116,6,0,0,0,0,87,46,29,0,0,0,0,122,0,36.134602,-85.47880649999998
856,856,Tennessee,Roane,2016,117,96,20,0,1,0,0,162,56,31,0,0,0,0,105,12,35.836117,-84.56414699999998
857,857,Tennessee,Sevier,2016,358,297,58,3,0,0,0,112,58,44,0,0,358,0,0,0,35.8271682,-83.5070203
858,858,Tennessee,Shelby,2016,366,276,84,6,0,0,0,136,61,42,0,7,257,0,102,0,35.1268552,-89.9253233
859,859,Tennessee,Sullivan,2016,366,235,106,24,1,0,0,155,91,45,2,22,176,149,17,0,36.493314700000006,-82.34518899999998
860,860,Tennessee,Sumner,2016,285,235,49,1,0,0,0,105,61,42,0,0,227,0,58,0,36.4718084,-86.49965460000001
861,861,Tennessee,Union,2016,20,20,0,0,0,0,0,19,17,11,0,0,0,0,0,20,36.4242303,-89.05700959999999
862,862,Tennessee,Williamson,2016,244,219,24,1,0,0,0,108,51,40,0,0,244,0,0,0,35.9179271,-86.86218269999998
863,863,Tennessee,Wilson,2016,225,186,39,0,0,0,0,97,61,41,0,0,225,0,0,0,36.1626241,-86.2970998
