,index,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
4690,410,Maryland,"Calvert County, Maryland",2015,206,145,61,0,0,0,0,93,71,44,0,0,206,0,0,0
4691,411,Maryland,"Carroll County, Maryland",2015,213,162,49,2,0,0,0,115,67,43,0,0,213,0,0,0
4692,412,Maryland,"Cecil County, Maryland",2015,358,235,118,4,1,0,0,187,74,44,0,0,162,0,196,0
4693,413,Maryland,"Charles County, Maryland",2015,212,153,58,1,0,0,0,122,71,44,0,0,212,0,0,0
4694,414,Maryland,"Dorchester County, Maryland",2015,365,274,90,1,0,0,0,105,63,42,0,0,266,0,99,0
4695,415,Maryland,"Frederick County, Maryland",2015,209,160,48,1,0,0,0,119,67,44,0,0,209,0,0,0
4696,416,Maryland,"Garrett County, Maryland",2015,365,306,59,0,0,0,0,100,54,40,0,0,297,1,67,0
4697,417,Maryland,"Harford County, Maryland",2015,358,244,108,5,1,0,0,156,71,43,0,0,196,0,162,0
4698,418,Maryland,"Howard County, Maryland",2015,365,283,82,0,0,0,0,92,60,35,1,162,0,0,202,0
4699,419,Maryland,"Kent County, Maryland",2015,347,251,89,7,0,0,0,108,66,44,0,0,166,0,181,0
4700,420,Maryland,"Montgomery County, Maryland",2015,345,229,111,5,0,0,0,143,67,45,0,0,151,0,194,0
4701,421,Maryland,"Prince George's County, Maryland",2015,365,191,167,6,1,0,0,156,74,50,0,2,189,0,174,0
4702,422,Maryland,"Washington County, Maryland",2015,345,227,117,1,0,0,0,101,68,44,0,0,135,0,210,0
4703,423,Massachusetts,"Barnstable County, Massachusetts",2015,317,294,19,4,0,0,0,122,48,34,0,0,286,0,31,0
4704,424,Massachusetts,"Berkshire County, Massachusetts",2015,360,294,66,0,0,0,0,94,56,34,0,0,0,0,360,0
4705,425,Massachusetts,"Bristol County, Massachusetts",2015,365,305,55,5,0,0,0,122,56,37,0,0,274,0,91,0
4706,426,Massachusetts,"Dukes County, Massachusetts",2015,260,242,16,2,0,0,0,112,47,31,0,0,203,0,57,0
4707,427,Massachusetts,"Essex County, Massachusetts",2015,365,299,63,3,0,0,0,122,57,37,0,7,265,0,93,0
4708,428,Massachusetts,"Franklin County, Massachusetts",2015,365,288,77,0,0,0,0,100,59,37,0,0,192,0,173,0
4709,429,Massachusetts,"Hampden County, Massachusetts",2015,365,283,79,3,0,0,0,147,64,39,0,24,221,0,120,0
4710,430,Massachusetts,"Hampshire County, Massachusetts",2015,361,316,41,4,0,0,0,108,52,36,0,5,304,0,51,1
4711,431,Massachusetts,"Middlesex County, Massachusetts",2015,362,345,16,1,0,0,0,119,46,33,0,0,362,0,0,0
4712,432,Massachusetts,"Norfolk County, Massachusetts",2015,365,319,44,1,1,0,0,156,52,37,0,2,288,0,75,0
4713,433,Massachusetts,"Plymouth County, Massachusetts",2015,363,293,69,1,0,0,0,126,57,36,0,0,244,0,119,0
4714,434,Massachusetts,"Suffolk County, Massachusetts",2015,365,239,125,1,0,0,0,126,60,43,0,45,57,0,263,0
4715,435,Massachusetts,"Worcester County, Massachusetts",2015,365,307,58,0,0,0,0,93,57,37,0,39,246,0,80,0
4716,436,Michigan,"Allegan County, Michigan",2015,243,183,56,4,0,0,0,147,68,41,0,0,174,0,69,0
4717,437,Michigan,"Bay County, Michigan",2015,361,304,57,0,0,0,0,80,56,33,0,0,0,0,361,0
4718,438,Michigan,"Benzie County, Michigan",2015,183,160,21,2,0,0,0,108,58,39,0,0,183,0,0,0
4719,439,Michigan,"Berrien County, Michigan",2015,243,178,61,4,0,0,0,126,67,42,0,0,171,0,72,0
4720,440,Michigan,"Cass County, Michigan",2015,180,141,37,2,0,0,0,126,71,44,0,0,180,0,0,0
4721,441,Michigan,"Chippewa County, Michigan",2015,358,301,57,0,0,0,0,84,53,36,0,0,109,0,249,0
4722,442,Michigan,"Clinton County, Michigan",2015,182,161,21,0,0,0,0,100,54,39,0,0,182,0,0,0
4723,443,Michigan,"Genesee County, Michigan",2015,357,264,90,3,0,0,0,131,62,40,0,0,133,0,224,0
4724,444,Michigan,"Huron County, Michigan",2015,182,162,18,2,0,0,0,129,51,39,0,0,182,0,0,0
4725,445,Michigan,"Ingham County, Michigan",2015,364,282,80,2,0,0,0,107,59,40,0,4,199,0,161,0
4726,446,Michigan,"Kalamazoo County, Michigan",2015,359,264,94,1,0,0,0,101,62,41,0,0,123,0,236,0
4727,447,Michigan,"Kent County, Michigan",2015,365,259,103,2,1,0,0,153,64,40,0,0,201,0,164,0
4728,448,Michigan,"Keweenaw County, Michigan",2015,118,117,1,0,0,0,0,58,29,13,0,0,0,0,118,0
4729,449,Michigan,"Lenawee County, Michigan",2015,348,276,72,0,0,0,0,91,62,42,0,0,138,0,210,0
4730,450,Michigan,"Macomb County, Michigan",2015,241,174,61,5,1,0,0,165,72,43,0,0,173,0,68,0
4731,451,Michigan,"Manistee County, Michigan",2015,242,208,32,2,0,0,0,119,54,34,0,0,175,0,67,0
4732,452,Michigan,"Mason County, Michigan",2015,183,159,23,1,0,0,0,105,54,39,0,0,183,0,0,0
4733,453,Michigan,"Missaukee County, Michigan",2015,361,315,45,1,0,0,0,101,54,37,0,0,274,0,87,0
4734,454,Michigan,"Monroe County, Michigan",2015,327,301,25,1,0,0,0,101,45,7,0,0,0,210,117,0
4735,455,Michigan,"Muskegon County, Michigan",2015,176,139,31,5,1,0,0,159,71,42,0,0,176,0,0,0
4736,456,Michigan,"Oakland County, Michigan",2015,237,189,44,4,0,0,0,142,66,41,0,0,158,0,79,0
4737,457,Michigan,"Ottawa County, Michigan",2015,347,317,29,1,0,0,0,122,50,19,0,0,159,188,0,0
4738,458,Michigan,"Schoolcraft County, Michigan",2015,364,328,33,3,0,0,0,133,50,31,0,0,166,0,198,0
4739,459,Michigan,"St. Clair County, Michigan",2015,365,251,100,14,0,0,0,126,72,41,0,0,122,27,216,0
4740,460,Michigan,"Tuscola County, Michigan",2015,340,321,19,0,0,0,0,100,48,34,0,0,340,0,0,0
4741,461,Michigan,"Washtenaw County, Michigan",2015,365,272,93,0,0,0,0,99,63,42,0,0,197,0,168,0
4742,462,Michigan,"Wayne County, Michigan",2015,365,160,198,7,0,0,0,133,79,53,0,8,82,33,212,30
4743,463,Michigan,"Wexford County, Michigan",2015,356,334,20,2,0,0,0,112,47,35,0,0,356,0,0,0
4744,464,Minnesota,"Anoka County, Minnesota",2015,365,318,45,2,0,0,0,105,52,37,0,10,249,0,102,4
4745,465,Minnesota,"Becker County, Minnesota",2015,358,316,40,2,0,0,0,130,52,33,0,0,200,0,158,0
4746,466,Minnesota,"Beltrami County, Minnesota",2015,362,348,12,2,0,0,0,131,38,17,0,0,0,0,362,0
4747,467,Minnesota,"Carlton County, Minnesota",2015,275,254,20,1,0,0,0,101,47,33,0,0,197,0,78,0
4748,468,Minnesota,"Cook County, Minnesota",2015,258,257,1,0,0,0,0,89,33,20,0,0,0,0,258,0
4749,469,Minnesota,"Crow Wing County, Minnesota",2015,365,331,32,2,0,0,0,137,50,33,0,0,196,0,169,0
4750,470,Minnesota,"Dakota County, Minnesota",2015,365,324,40,1,0,0,0,137,52,31,0,76,0,5,284,0
4751,471,Minnesota,"Goodhue County, Minnesota",2015,214,202,12,0,0,0,0,87,48,37,0,0,214,0,0,0
4752,472,Minnesota,"Hennepin County, Minnesota",2015,365,223,139,3,0,0,0,119,65,45,0,17,69,0,155,124
4753,473,Minnesota,"Lake County, Minnesota",2015,365,342,22,1,0,0,0,110,46,29,0,0,162,0,151,52
4754,474,Minnesota,"Lyon County, Minnesota",2015,365,338,26,1,0,0,0,119,48,30,0,0,128,0,237,0
4755,475,Minnesota,"Mille Lacs County, Minnesota",2015,223,214,9,0,0,0,0,87,46,33,0,0,223,0,0,0
4756,476,Minnesota,"Olmsted County, Minnesota",2015,365,315,49,1,0,0,0,116,54,36,0,0,180,0,185,0
4757,477,Minnesota,"Ramsey County, Minnesota",2015,365,291,72,2,0,0,0,134,55,33,0,0,0,0,308,57
4758,478,Minnesota,"Rock County, Minnesota",2015,119,111,8,0,0,0,0,83,41,22,0,0,0,0,119,0
4759,479,Minnesota,"Saint Louis County, Minnesota",2015,365,329,35,1,0,0,0,104,50,36,0,0,240,0,118,7
4760,480,Minnesota,"Scott County, Minnesota",2015,364,347,17,0,0,0,0,90,47,32,0,0,325,0,39,0
4761,481,Minnesota,"Stearns County, Minnesota",2015,355,327,27,0,1,0,0,151,47,33,0,0,186,0,169,0
4762,482,Minnesota,"Washington County, Minnesota",2015,365,278,85,2,0,0,0,122,58,40,0,0,131,0,205,29
4763,483,Minnesota,"Winona County, Minnesota",2015,120,115,5,0,0,0,0,73,40,18,0,0,0,0,120,0
4764,484,Minnesota,"Wright County, Minnesota",2015,357,328,29,0,0,0,0,93,49,32,0,0,186,0,171,0
4765,485,Mississippi,"Bolivar County, Mississippi",2015,245,226,19,0,0,0,0,90,49,38,0,0,245,0,0,0
4766,486,Mississippi,"DeSoto County, Mississippi",2015,365,288,77,0,0,0,0,87,56,39,0,0,120,0,245,0
4767,487,Mississippi,"Forrest County, Mississippi",2015,354,272,82,0,0,0,0,75,54,38,0,0,0,0,354,0
4768,488,Mississippi,"Grenada County, Mississippi",2015,116,110,6,0,0,0,0,65,44,26,0,0,0,0,116,0
4769,489,Mississippi,"Hancock County, Mississippi",2015,276,237,39,0,0,0,0,84,54,35,0,0,197,0,79,0
4770,490,Mississippi,"Harrison County, Mississippi",2015,363,288,73,2,0,0,0,115,58,38,0,0,145,0,218,0
4771,491,Mississippi,"Hinds County, Mississippi",2015,365,217,148,0,0,0,0,100,66,45,0,2,110,0,253,0
4772,492,Mississippi,"Jackson County, Mississippi",2015,365,315,50,0,0,0,0,93,54,33,0,80,206,9,70,0
4773,493,Mississippi,"Lauderdale County, Mississippi",2015,241,236,5,0,0,0,0,77,44,32,0,0,241,0,0,0
4774,494,Mississippi,"Lee County, Mississippi",2015,235,228,7,0,0,0,0,74,47,35,0,0,235,0,0,0
4775,495,Mississippi,"Yalobusha County, Mississippi",2015,329,325,4,0,0,0,0,97,43,33,0,0,329,0,0,0
4776,496,Missouri,"Andrew County, Missouri",2015,213,184,29,0,0,0,0,87,54,40,0,0,213,0,0,0
4777,497,Missouri,"Boone County, Missouri",2015,214,197,17,0,0,0,0,90,49,38,0,0,214,0,0,0
4778,498,Missouri,"Buchanan County, Missouri",2015,364,267,97,0,0,0,0,99,60,38,0,0,0,0,352,12
4779,499,Missouri,"Callaway County, Missouri",2015,214,186,28,0,0,0,0,97,51,41,0,0,214,0,0,0
4780,500,Missouri,"Cass County, Missouri",2015,336,255,80,1,0,0,0,103,61,40,0,0,166,0,170,0
4781,501,Missouri,"Cedar County, Missouri",2015,352,296,56,0,0,0,0,87,54,35,0,0,152,0,200,0
4782,502,Missouri,"Clay County, Missouri",2015,362,281,77,4,0,0,0,115,62,41,0,0,175,0,187,0
4783,503,Missouri,"Clinton County, Missouri",2015,214,167,45,2,0,0,0,101,71,42,0,0,214,0,0,0
4784,504,Missouri,"Franklin County, Missouri",2015,248,246,2,0,0,0,0,76,13,1,0,0,0,248,0,0
4785,505,Missouri,"Greene County, Missouri",2015,365,302,63,0,0,0,0,80,56,38,0,0,153,8,193,11
4786,506,Missouri,"Iron County, Missouri",2015,356,350,6,0,0,0,0,70,23,4,0,0,0,356,0,0
4787,507,Missouri,"Jackson County, Missouri",2015,365,216,112,37,0,0,0,134,101,44,0,50,0,74,160,81
4788,508,Missouri,"Jasper County, Missouri",2015,365,307,58,0,0,0,0,98,56,35,0,0,176,0,0,189
4789,509,Missouri,"Jefferson County, Missouri",2015,365,226,136,3,0,0,0,136,67,46,0,0,93,3,269,0
4790,510,Missouri,"Lincoln County, Missouri",2015,214,188,26,0,0,0,0,97,54,39,0,0,214,0,0,0
4791,511,Missouri,"Monroe County, Missouri",2015,365,355,10,0,0,0,0,80,44,31,0,0,355,0,0,10
4792,512,Missouri,"Perry County, Missouri",2015,214,178,35,1,0,0,0,129,61,41,0,0,214,0,0,0
4793,513,Missouri,"Saint Charles County, Missouri",2015,275,234,38,3,0,0,0,126,64,37,0,0,213,62,0,0
4794,514,Missouri,"Saint Louis County, Missouri",2015,365,242,118,5,0,0,0,119,64,44,0,32,128,0,204,1
4795,515,Missouri,"Sainte Genevieve County, Missouri",2015,220,190,30,0,0,0,0,93,54,39,0,0,214,0,6,0
4796,516,Missouri,"St. Louis City County, Missouri",2015,365,200,159,4,2,0,0,154,70,48,0,29,52,1,259,24
4797,517,Missouri,"Stoddard County, Missouri",2015,119,108,11,0,0,0,0,73,48,28,0,0,0,0,119,0
4798,518,Missouri,"Taney County, Missouri",2015,263,251,12,0,0,0,0,77,46,34,0,0,196,0,67,0
4799,519,Montana,"Cascade County, Montana",2015,347,306,32,3,6,0,0,165,54,26,0,0,0,0,347,0
4800,520,Montana,"Fergus County, Montana",2015,365,343,13,5,4,0,0,163,46,36,0,0,318,0,45,2
4801,521,Montana,"Flathead County, Montana",2015,365,265,88,3,9,0,0,180,72,42,0,0,171,0,144,50
4802,522,Montana,"Gallatin County, Montana",2015,365,319,42,3,1,0,0,174,54,22,10,22,0,0,333,0
4803,523,Montana,"Lake County, Montana",2015,120,113,5,1,1,0,0,166,36,9,0,0,0,0,120,0
4804,524,Montana,"Lewis and Clark County, Montana",2015,365,290,62,8,5,0,0,171,67,41,0,0,241,0,124,0
4805,525,Montana,"Lincoln County, Montana",2015,365,204,140,8,12,1,0,215,83,41,0,0,0,0,352,13
4806,526,Montana,"Missoula County, Montana",2015,365,185,157,14,9,0,0,191,91,49,0,0,81,0,282,2
4807,527,Montana,"Phillips County, Montana",2015,364,335,21,4,4,0,0,191,47,34,0,0,282,0,81,1
4808,528,Montana,"Powder River County, Montana",2015,358,295,57,5,1,0,0,165,58,39,0,0,246,0,56,56
4809,529,Montana,"Powell County, Montana",2015,120,112,6,0,2,0,0,171,30,8,0,0,0,0,120,0
4810,530,Montana,"Ravalli County, Montana",2015,351,292,38,8,11,2,0,247,68,21,0,0,0,0,351,0
4811,531,Montana,"Richland County, Montana",2015,364,319,39,3,3,0,0,173,52,39,0,0,297,0,52,15
4812,532,Montana,"Roosevelt County, Montana",2015,102,96,2,3,1,0,0,152,32,10,0,0,0,0,102,0
4813,533,Montana,"Rosebud County, Montana",2015,365,297,55,8,5,0,0,185,62,38,0,6,243,7,65,44
4814,534,Montana,"Sanders County, Montana",2015,362,341,18,3,0,0,0,150,38,16,0,0,0,0,39,323
4815,535,Montana,"Sheridan County, Montana",2015,115,111,1,2,1,0,0,154,28,12,0,0,0,0,115,0
4816,536,Montana,"Silver Bow County, Montana",2015,365,288,67,4,6,0,0,168,65,30,0,0,0,0,317,48
4817,537,Montana,"Yellowstone County, Montana",2015,365,329,34,1,1,0,0,158,49,28,0,0,0,85,280,0
4818,538,Nebraska,"Cass County, Nebraska",2015,353,309,43,1,0,0,0,106,54,24,0,0,0,0,0,353
4819,539,Nebraska,"Dawson County, Nebraska",2015,59,57,2,0,0,0,0,62,39,18,0,0,0,0,0,59
4820,540,Nebraska,"Douglas County, Nebraska",2015,365,256,105,4,0,0,0,122,64,43,1,0,161,23,170,10
4821,541,Nebraska,"Garden County, Nebraska",2015,119,115,4,0,0,0,0,71,23,12,0,0,0,0,119,0
4822,542,Nebraska,"Hall County, Nebraska",2015,115,109,6,0,0,0,0,81,42,24,0,0,0,0,115,0
4823,543,Nebraska,"Knox County, Nebraska",2015,348,322,26,0,0,0,0,87,48,36,0,0,348,0,0,0
4824,544,Nebraska,"Lancaster County, Nebraska",2015,261,234,27,0,0,0,0,80,51,37,0,0,193,0,68,0
4825,545,Nebraska,"Sarpy County, Nebraska",2015,347,288,59,0,0,0,0,94,54,33,0,0,0,0,347,0
4826,546,Nebraska,"Scotts Bluff County, Nebraska",2015,98,90,8,0,0,0,0,79,42,21,0,0,0,0,98,0
4827,547,Nebraska,"Thomas County, Nebraska",2015,118,113,5,0,0,0,0,70,29,14,0,0,0,0,118,0
4828,548,Nebraska,"Washington County, Nebraska",2015,116,110,6,0,0,0,0,76,44,25,0,0,0,0,116,0
4829,549,Nevada,"Carson City County, Nevada",2015,365,285,79,1,0,0,0,144,71,43,0,0,245,0,120,0
4830,550,Nevada,"Churchill County, Nevada",2015,261,209,50,2,0,0,0,133,61,44,0,0,261,0,0,0
4831,551,Nevada,"Clark County, Nevada",2015,365,140,202,22,1,0,0,151,93,58,0,14,250,0,97,4
4832,552,Nevada,"Douglas County, Nevada",2015,314,244,63,5,2,0,0,171,65,30,0,0,0,0,314,0
4833,553,Nevada,"Elko County, Nevada",2015,359,314,45,0,0,0,0,97,54,29,0,0,112,0,13,234
4834,554,Nevada,"Lyon County, Nevada",2015,275,207,64,4,0,0,0,108,71,45,0,0,275,0,0,0
4835,555,Nevada,"Nye County, Nevada",2015,365,357,7,0,1,0,0,165,30,16,0,0,0,0,0,365
4836,556,Nevada,"Washoe County, Nevada",2015,365,206,147,12,0,0,0,115,77,49,0,9,260,0,81,15
4837,557,Nevada,"White Pine County, Nevada",2015,358,296,60,2,0,0,0,115,61,42,0,0,350,0,8,0
4838,558,New Hampshire,"Belknap County, New Hampshire",2015,213,207,6,0,0,0,0,90,45,32,0,0,178,0,35,0
4839,559,New Hampshire,"Cheshire County, New Hampshire",2015,365,283,81,0,1,0,0,154,60,38,0,0,206,0,159,0
4840,560,New Hampshire,"Coos County, New Hampshire",2015,354,287,60,7,0,0,0,140,58,45,0,0,347,0,7,0
4841,561,New Hampshire,"Grafton County, New Hampshire",2015,365,320,45,0,0,0,0,90,52,35,0,0,246,0,119,0
4842,562,New Hampshire,"Hillsborough County, New Hampshire",2015,365,323,40,2,0,0,0,129,54,38,0,0,310,0,55,0
4843,563,New Hampshire,"Merrimack County, New Hampshire",2015,365,357,7,1,0,0,0,105,45,33,0,0,361,4,0,0
4844,564,New Hampshire,"Rockingham County, New Hampshire",2015,365,279,84,2,0,0,0,126,61,41,0,0,230,0,135,0
4845,565,New Jersey,"Atlantic County, New Jersey",2015,365,318,45,2,0,0,0,122,57,37,0,0,322,5,38,0
4846,566,New Jersey,"Bergen County, New Jersey",2015,365,203,150,12,0,0,0,133,77,47,0,67,107,0,191,0
4847,567,New Jersey,"Camden County, New Jersey",2015,365,216,135,13,1,0,0,161,84,47,0,40,190,0,125,10
4848,568,New Jersey,"Cumberland County, New Jersey",2015,362,317,43,2,0,0,0,108,54,33,0,0,362,0,0,0
4849,569,New Jersey,"Essex County, New Jersey",2015,365,295,65,5,0,0,0,112,61,38,0,159,170,0,36,0
4850,570,New Jersey,"Gloucester County, New Jersey",2015,272,194,73,5,0,0,0,133,74,42,0,0,220,0,52,0
4851,571,New Jersey,"Hudson County, New Jersey",2015,365,244,104,16,1,0,0,166,79,42,0,76,161,0,128,0
4852,572,New Jersey,"Hunterdon County, New Jersey",2015,363,299,60,4,0,0,0,115,61,36,0,0,299,0,64,0
4853,573,New Jersey,"Mercer County, New Jersey",2015,365,246,109,10,0,0,0,147,77,42,0,0,255,0,110,0
4854,574,New Jersey,"Middlesex County, New Jersey",2015,319,257,53,9,0,0,0,136,64,36,0,73,201,0,45,0
4855,575,New Jersey,"Monmouth County, New Jersey",2015,236,189,41,5,1,0,0,154,74,41,0,0,236,0,0,0
4856,576,New Jersey,"Morris County, New Jersey",2015,365,312,50,3,0,0,0,108,55,36,0,12,327,0,26,0
4857,577,New Jersey,"Ocean County, New Jersey",2015,356,269,77,9,1,0,0,161,74,39,0,0,217,0,139,0
4858,578,New Jersey,"Passaic County, New Jersey",2015,279,217,55,7,0,0,0,147,67,39,0,0,219,0,60,0
4859,579,New Jersey,"Union County, New Jersey",2015,365,227,136,2,0,0,0,107,66,44,0,108,0,2,255,0
4860,580,New Jersey,"Warren County, New Jersey",2015,363,316,46,1,0,0,0,115,54,35,0,94,220,1,48,0
4861,581,New Mexico,"Bernalillo County, New Mexico",2015,365,202,159,4,0,0,0,108,74,49,0,3,262,0,52,48
4862,582,New Mexico,"Catron County, New Mexico",2015,112,111,1,0,0,0,0,70,18,10,0,0,0,0,112,0
4863,583,New Mexico,"Chaves County, New Mexico",2015,114,111,3,0,0,0,0,69,36,17,0,0,0,0,114,0
4864,584,New Mexico,"Dona Ana County, New Mexico",2015,365,174,179,11,1,0,0,157,82,51,0,3,223,0,81,58
4865,585,New Mexico,"Eddy County, New Mexico",2015,356,262,94,0,0,0,0,97,67,43,0,3,353,0,0,0
4866,586,New Mexico,"Grant County, New Mexico",2015,114,114,0,0,0,0,0,0,0,0,0,0,0,114,0,0
4867,587,New Mexico,"Lea County, New Mexico",2015,361,287,73,0,1,0,0,157,64,40,0,6,335,0,20,0
4868,588,New Mexico,"Lincoln County, New Mexico",2015,114,112,2,0,0,0,0,52,23,11,0,0,0,0,114,0
4869,589,New Mexico,"Los Alamos County, New Mexico",2015,114,114,0,0,0,0,0,33,19,10,0,0,0,0,114,0
4870,590,New Mexico,"Luna County, New Mexico",2015,355,351,4,0,0,0,0,75,27,16,0,53,0,0,0,302
4871,591,New Mexico,"Rio Arriba County, New Mexico",2015,361,300,61,0,0,0,0,90,58,42,0,0,360,0,1,0
4872,592,New Mexico,"San Juan County, New Mexico",2015,365,264,99,2,0,0,0,115,67,44,0,23,338,0,4,0
4873,593,New Mexico,"Sandoval County, New Mexico",2015,357,293,64,0,0,0,0,97,58,41,0,0,357,0,0,0
4874,594,New Mexico,"Santa Fe County, New Mexico",2015,365,311,54,0,0,0,0,80,58,42,0,0,362,0,3,0
4875,595,New Mexico,"Socorro County, New Mexico",2015,107,106,1,0,0,0,0,57,23,12,0,0,0,0,107,0
4876,596,New Mexico,"Taos County, New Mexico",2015,363,361,2,0,0,0,0,63,25,13,0,0,0,0,363,0
4877,597,New Mexico,"Valencia County, New Mexico",2015,356,291,65,0,0,0,0,93,58,43,0,0,356,0,0,0
4878,598,New York,"Albany County, New York",2015,365,297,67,1,0,0,0,107,56,37,1,0,249,0,115,0
4879,599,New York,"Bronx County, New York",2015,365,217,142,6,0,0,0,136,71,46,0,81,148,0,136,0
4880,600,New York,"Chautauqua County, New York",2015,364,304,55,5,0,0,0,126,58,38,0,0,334,2,28,0
4881,601,New York,"Dutchess County, New York",2015,365,344,19,2,0,0,0,133,46,33,0,0,358,7,0,0
4882,602,New York,"Erie County, New York",2015,365,238,123,4,0,0,0,119,65,45,0,28,159,0,178,0
4883,603,New York,"Essex County, New York",2015,365,336,29,0,0,0,0,100,49,39,0,0,346,0,19,0
4884,604,New York,"Franklin County, New York",2015,359,342,13,4,0,0,0,119,45,27,0,61,200,98,0,0
4885,605,New York,"Hamilton County, New York",2015,362,345,17,0,0,0,0,90,46,33,0,0,359,3,0,0
4886,606,New York,"Herkimer County, New York",2015,364,355,9,0,0,0,0,84,44,33,0,0,360,4,0,0
4887,607,New York,"Jefferson County, New York",2015,364,345,19,0,0,0,0,90,47,32,0,0,364,0,0,0
4888,608,New York,"Kings County, New York",2015,365,289,76,0,0,0,0,86,56,32,0,0,0,0,365,0
4889,609,New York,"Monroe County, New York",2015,365,294,71,0,0,0,0,93,58,37,0,16,187,1,161,0
4890,610,New York,"Nassau County, New York",2015,364,310,54,0,0,0,0,78,54,25,0,0,0,11,353,0
4891,611,New York,"New York County, New York",2015,365,215,146,4,0,0,0,122,68,46,0,0,142,0,223,0
4892,612,New York,"Niagara County, New York",2015,222,202,19,1,0,0,0,101,50,36,0,0,222,0,0,0
4893,613,New York,"Oneida County, New York",2015,365,316,49,0,0,0,0,71,54,27,0,0,0,0,365,0
4894,614,New York,"Onondaga County, New York",2015,365,309,56,0,0,0,0,93,55,35,0,0,272,1,92,0
4895,615,New York,"Orange County, New York",2015,365,308,53,4,0,0,0,147,56,36,0,0,245,0,120,0
4896,616,New York,"Oswego County, New York",2015,286,277,8,1,0,0,0,115,44,32,0,0,286,0,0,0
4897,617,New York,"Putnam County, New York",2015,365,338,25,2,0,0,0,140,47,33,0,0,362,3,0,0
4898,618,New York,"Queens County, New York",2015,365,251,109,5,0,0,0,136,68,42,0,73,163,0,129,0
4899,619,New York,"Richmond County, New York",2015,365,243,112,10,0,0,0,150,74,43,0,0,187,0,178,0
4900,620,New York,"Rockland County, New York",2015,365,293,67,5,0,0,0,143,61,38,0,0,260,0,105,0
4901,621,New York,"Saratoga County, New York",2015,359,342,16,1,0,0,0,105,46,32,0,0,359,0,0,0
4902,622,New York,"Steuben County, New York",2015,356,323,33,0,0,0,0,80,50,34,1,0,258,0,97,0
4903,623,New York,"Suffolk County, New York",2015,365,279,72,14,0,0,0,150,67,41,0,0,264,0,101,0
4904,624,New York,"Tompkins County, New York",2015,351,332,19,0,0,0,0,93,48,35,0,0,351,0,0,0
4905,625,New York,"Wayne County, New York",2015,304,293,11,0,0,0,0,93,44,31,0,0,304,0,0,0
4906,626,New York,"Westchester County, New York",2015,365,290,66,9,0,0,0,140,61,38,0,0,236,0,129,0
4907,627,North Carolina,"Alamance County, North Carolina",2015,153,139,14,0,0,0,0,63,50,32,0,0,0,0,153,0
4908,628,North Carolina,"Alexander County, North Carolina",2015,209,173,36,0,0,0,0,90,61,43,0,0,209,0,0,0
4909,629,North Carolina,"Avery County, North Carolina",2015,353,316,37,0,0,0,0,90,51,40,0,0,335,0,18,0
4910,630,North Carolina,"Beaufort County, North Carolina",2015,347,346,1,0,0,0,0,54,11,0,0,0,0,347,0,0
4911,631,North Carolina,"Buncombe County, North Carolina",2015,363,314,49,0,0,0,0,87,55,36,0,0,165,0,198,0
4912,632,North Carolina,"Caldwell County, North Carolina",2015,207,173,34,0,0,0,0,97,61,42,0,0,207,0,0,0
4913,633,North Carolina,"Carteret County, North Carolina",2015,318,300,18,0,0,0,0,71,46,37,0,0,318,0,0,0
4914,634,North Carolina,"Caswell County, North Carolina",2015,358,279,79,0,0,0,0,87,55,40,0,0,153,0,205,0
4915,635,North Carolina,"Catawba County, North Carolina",2015,347,254,93,0,0,0,0,82,59,39,0,0,0,0,347,0
4916,636,North Carolina,"Chatham County, North Carolina",2015,243,228,15,0,0,0,0,64,49,36,0,0,212,31,0,0
4917,637,North Carolina,"Cumberland County, North Carolina",2015,311,256,55,0,0,0,0,93,56,40,0,0,181,6,124,0
4918,638,North Carolina,"Davidson County, North Carolina",2015,352,213,139,0,0,0,0,83,61,45,0,0,0,0,352,0
4919,639,North Carolina,"Duplin County, North Carolina",2015,326,301,25,0,0,0,0,66,46,26,0,0,0,0,326,0
4920,640,North Carolina,"Durham County, North Carolina",2015,360,259,101,0,0,0,0,87,61,41,0,0,146,1,212,1
4921,641,North Carolina,"Edgecombe County, North Carolina",2015,347,304,43,0,0,0,0,77,52,36,0,0,165,0,182,0
4922,642,North Carolina,"Forsyth County, North Carolina",2015,365,264,98,3,0,0,0,126,71,43,0,14,178,0,173,0
4923,643,North Carolina,"Franklin County, North Carolina",2015,211,171,40,0,0,0,0,93,58,43,0,0,211,0,0,0
4924,644,North Carolina,"Gaston County, North Carolina",2015,36,33,3,0,0,0,0,61,47,29,0,0,0,0,36,0
4925,645,North Carolina,"Graham County, North Carolina",2015,201,162,39,0,0,0,0,97,61,43,0,0,201,0,0,0
4926,646,North Carolina,"Granville County, North Carolina",2015,215,168,47,0,0,0,0,87,64,44,0,0,215,0,0,0
4927,647,North Carolina,"Guilford County, North Carolina",2015,364,287,76,1,0,0,0,112,58,41,0,0,170,0,194,0
4928,648,North Carolina,"Haywood County, North Carolina",2015,266,200,65,1,0,0,0,101,67,44,0,0,205,0,61,0
4929,649,North Carolina,"Hyde County, North Carolina",2015,111,108,3,0,0,0,0,61,41,21,0,0,0,0,111,0
